patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
166-335-298-847-276,用于用电负载的控制设备、操作方法和控制柜,本公开涉及一种用于用电负载的控制设备，包括：固定地布置的固定模块，其中，所述固定模块中布置有备份单元；能够替换的活动模块，所述活动模块被配置为基于存储在所述活动模块中的第一运行数据执行对所述用电负载的控制，以及周期性地将所述第一运行数据备份到所述备份单元以作为第二运行数据。本公开还涉及一种用于用电负载的控制设备的操作方法和一种用于用电负载的控制柜。,G05B19/042,G06F11/1456; G05B19/048; G05B19/042; G06F2201/84; H02H7/0833; H02H7/085; H05K5/0017; H05K5/0256,,,2026
133-792-833-739-418,布线电路基板以及布线电路基板集合体片,在布线电路基板安装有电气元件。布线电路基板具有支承体。支承体具有上表面和下表面。在支承体形成有沿厚度方向延伸的第一贯通孔。另外，布线电路基板具有对支承体的外表面进行覆盖的绝缘层。绝缘层中的对第一贯通孔的内周面进行覆盖的部分形成在第一贯通孔的内部沿厚度方向延伸的第二贯通孔。第二贯通孔形成为能够收容电气元件的至少一部分。以从第二贯通孔的内周面向绝缘层的上表面以及下表面延伸的方式，以给定图案形成有第一导体层以及第二导体层。,H05K1/18; H05K1/11; H05K3/40; H05K3/46,H05K1/18; H05K1/11; H05K3/46; H05K3/40,,,2026
197-857-734-941-895,一种连接机构、安装组件及机柜,本发明公开了一种连接机构、安装组件及机柜，连接机构用于连接柜体和安装模块，连接机构包括连接件和弹性件，每个连接件设有固定部和连接部，各固定部固接于安装模块，连接部设有拉手并适于绕垂直于第二方向的第一轴线转动于第一位置和第二位置之间；在第一位置，连接部适于抵接柜体的前表面并与其固接；在第二位置，拉手适于牵引安装模块；弹性件适于使拉手保持在第二位置。安装组件包括安装模块和上述连接机构。机柜包括柜体和上述安装组件。本发明的连接机构、安装组件及机柜，可充分利用柜体内部空间并减小柜体的占地面积，安装模块的维护便捷且其正面可预留出更多的器件摆放空间，整体更为美观，尤其适用于结构紧凑的安装模块和柜体。,H05K7/14,H05K7/1401; H05K7/1415; H05K7/14,,,2026
116-224-562-501-595,一种大功率且高效的循环液冷却器,本发明公开了一种大功率且高效的循环液冷却器，属于循环液冷却器技术领域，该大功率且高效的循环液冷却器，包括外壳，所述外壳内部为空心结构设置，所述外壳内部设置有流体优化组件，用于提升散热效果、减少局部过热和积尘，还能优化流体动力学、提高系统的稳定性，且外壳顶部的液体存放腔内设置有双向扰流组件，用于减小热边界层，增强流体混合，优化冷却系统的动态响应。本发明通过采用双向扰流组件和流体优化组件，使得散热器的上下左右运动和双向扰动冷却液，能显著提升冷却系统的热交换效率、冷却液流动性、系统响应速度和整体稳定性，不仅减少热边界层、提高热交换效率，还能减少能耗，延长设备寿命，降低维护频率。,F28D1/047; F28F9/00; F28F9/24; F28F13/02; F28F17/00; H05K7/20,F28D1/047; F28F9/24; F28F9/001; F28F17/00; F28F13/02; H05K7/20254,,,2026
010-620-490-679-220,SEMICONDUCTOR CORE LAYER INCLUDING GLASS SHEET HAVING EDGE SEALANT STRUCTURE AND METHOD OF MAKING SAME,"A package substrate includes: a sheet including glass; build-up layers respectively on a top surface and on a bottom surface of the sheet; structures defining electrically conductive pathways within the sheet and within the build-up layers; and a ribbon-shaped edge structure in recesses defined at lateral edges of the sheet and defined with respect to lateral edges of the build-up layers, the ribbon-shaped edge structure extending in a direction along a thickness of the sheet, having a lateral edge surface facing away from the sheet, and comprising an edge structure material not including glass and not including metal.",H05K1/18,H05K1/181; H10D84/038; H10W70/68; H10W70/692; H10W90/401; H10W90/00; H10W90/724; H10P50/613; H10P70/23,,,2026
156-446-927-136-880,LED LAMP BEAD AND PHOTOGRAPHIC AND VIDEOGRAPHIC LAMP,"An LED lamp bead includes a substrate, a chip, and signal pin groups. The chip is arranged on the substrate. Each signal pin group includes, electrically connected to the chip, signal input ends and signal output ends. The signal pin groups are arranged on peripheral side edges of the substrate, and at least two side edges of the substrate are both provided with the signal pin groups.",G03B15/02,H10H20/857; Y02B20/30; H10H20/857; H10W90/00; H10W90/753; H05K1/181; H05K2201/10106; H05K2201/09227; H05K1/111; G03B15/02,,,2026
192-023-252-521-529,ELECTRONIC DEVICE COMPRISING HEAT DISSIPATION STRUCTURE,"An electronic device is provided. The electronic device includes a first support member partially including a thermally conductive material, a printed circuit board arranged to face the first support member, an integrated circuit chip arranged between the first support member and the printed circuit board, arranged on one surface of the printed circuit board, a solid-state thermal interface material (TIM) with compressibility, of which a portion of one surface is in contact with the integrated circuit chip and a portion of the other surface is in contact with the first support member, to transfer heat between the integrated circuit chip and the first support member, and a shielding film which is arranged between the TIM and the first support member and partially attached to the TIM and provides a first opening allowing a portion of the other surface of the TIM to be attached to the first support member.",H05K9/00; H05K7/20,H05K7/20; H05K9/00; G06F1/20; G06F1/203; H05K7/2039; H05K7/20963; H05K9/0024; H05K2201/064; H05K2201/10128,,,2026
199-070-137-259-322,KÜHLSYSTEM,"Ein Kühlsystem umfasst eine Kühleinheit, die so konfiguriert ist, dass sie eine Vielzahl von Kühleinrichtungen aufweist, die einen wärmeerzeugenden Körper kühlen, einen einlassseitigen Verteiler, der ein Kältemittel an die Kühleinrichtungen verteilt, und einen auslassseitigen Verteiler, aus dem das Kältemittel von jeder der Kühleinrichtungen abgegeben wird, einen natürliche Zirkulationsabschnitt, der so konfiguriert ist, dass er eine Naturzirkulationsleitung aufweist, die den auslassseitigen Verteiler und den einlassseitigen Verteiler verbindet, und einen ersten Wärmetauscher, der in einer Mitte der Naturzirkulationsleitung und oberhalb der Kühleinheit installiert ist, und einen Zwangszirkulationsabschnitt, der so konfiguriert ist, dass er eine Zwangszirkulationsleitung aufweist, die den auslassseitigen Verteiler und den einlassseitigen Verteiler verbindet, einen zweiten Wärmetauscher, der in einer Mitte der Zwangszirkulationsleitung vorgesehen ist und eine größere Kapazität als der erste Wärmetauscher aufweist, und eine Pumpe, die in der Zwangszirkulationsleitung vorgesehen ist, um das Kältemittel von dem auslassseitigen Verteiler zu dem einlassseitigen Verteiler zu pumpen.",H05K7/20; G06F1/20,H05K7/20; G06F1/20,094-746-971-787-346,,2026
141-888-818-688-655,KÜHLER,"Ein Kühler beinhaltet ein Gehäuse, beinhaltend: einen Einlass für ein Kältemittel; einen Auslass für das Kältemittel; ein erstes Element mit einer ersten Oberfläche, die Wärme von einem gekühlten Körper absorbiert, und einer zweiten Oberfläche entgegengesetzt zu der ersten Oberfläche; ein zweites Element mit einer dritten Oberfläche, die der zweiten Oberfläche zugewandt ist; Erhebungen, die sich von der dritten Oberfläche zu der zweiten Oberfläche erstrecken; und mindestens eine Ablenkplatte bzw. ein Leitblech, das für mindestens eine Erhebung von den Erhebungen angeordnet ist und sich von der dritten Oberfläche zu der zweiten Oberfläche erstreckt. Das mindestens eine Leitblech weist eine vorstehende Höhe auf, die kleiner als eine vorstehende Höhe der mindestens einen Erhebung ist. Das mindestens eine Leitblech ist von der mindestens einen Erhebung beabstandet und ist an einer Seite entgegengesetzt zu dem Einlass relativ zu der mindestens einen Erhebung angeordnet.",F28F13/06; F28F3/02; F28F13/08; F28F13/12; H05K7/20; H10W40/47,H05K7/20927,014-257-033-813-22X,,2026
107-296-412-321-085,Kühlmittelsystem,"In einer beispielhaften Ausführungsform wird ein Kühlmittelsystem bereitgestellt, das einen oder mehrere Verbindungsstücke und eine Vielzahl von eingesetzten Vorrichtungen umfasst. Das eine oder die mehreren Verbindungsstücke sind jeweils konfiguriert, den Fluss von Kühlmittelfluid des Kühlmittelsystems zu ermöglichen, und jedes umfasst eine Basis und eine Vielzahl von Anschlüssen. Die Basis definiert Fluid-Durchgänge darin. Die Vielzahl von Anschlüssen sind mit den Fluid-Durchgängen gekoppelt, und konfiguriert, den Fluss des Kühlmittelfluids dorthindurch zu erlauben. Jeder der Anschlüsse umfasst einen drehbaren Kopf und eine Vielzahl von Anschlägen. Die Vielzahl von eingesetzten Vorrichtungen weisen jeweils entsprechende Gegenstücke auf und werden jeweils innerhalb eines entsprechenden der Anschlüsse in einem Winkel eingesetzt, der basierend auf einem Eingriff der entsprechenden Gegenstücke mit einem oder mehreren der Vielzahl von Anschlägen des drehbaren Kopfes des entsprechenden Anschlusses bestimmt wird.",B60K11/04; F25B41/00,B60K11/02; F25B41/42; F25B43/006; H05K7/20272; Y02E60/10; B60K11/02; H01M10/6568; H01M2220/20; H01M10/625; H01M10/613; F16L27/0849; H01M10/613; H01M10/625; H01M10/6568; B60K11/02; F16L27/0849; H01M2220/20,015-819-402-589-71X; 015-819-402-589-71X,,2026
091-787-517-531-908,Stromrichter,"Stromrichter (100), umfassend:eine Platte (1);ein Heizelement (2), das mit der Platte (1) verbunden ist, und Stromumwandlung durchführt;ein Gehäuse (3), das einen konvexen Radiator (35) enthält, der Wärme von dem Heizelement (2) abstrahlt und zu der Platte (1) vorsteht, und in dem die Platte (1) und das Heizelement (2) angeordnet sind; undein Presselement (6), das zwischen der Platte (1) und einer Bodenfläche (32) des Gehäuses (3) angeordnet ist und das Heizelement (2) zu einer ersten Seitenfläche (35a) des konvexen Radiators (35) des Gehäuses (3) presst;wobei das Presselement (6) an dem Gehäuse (3) durch Befestigen eines ersten Befestigungselements (12) in einer Befestigungsrichtung entlang einer Richtung entgegen einer Vorstehrichtung des konvexen Radiators (35) fixiert wird;wobei das Gehäuse (3) eine Innenseitenfläche (3a) aufweist, die der ersten Seitenfläche (35a) zugewandt ist; undwobei die Innenseitenfläche (3a) eine Führung (8) enthält, die so konfiguriert ist, dass sie das Presselement (6) entlang der Richtung entgegen der Vorstehrichtung des konvexen Radiators (35) führt.",H02M1/00; H02M7/48; H05K7/14; H05K7/20; H10W40/60,H02M7/003; H05K7/20927; H10W40/611; H10W40/641; H10W40/47; H05K1/0212; H05K7/20927; H05K2201/10227; H10W40/60,144-335-282-132-446; 023-325-198-622-577; 035-321-658-751-036; 035-321-658-751-036; 023-325-198-622-577; 144-335-282-132-446,,2026
061-309-641-357-180,GUIDE COMPONENT,"A guide component has a base formed with an accommodation portion. The accommodation portion has two first sides each extending along a first horizontal direction and two second sides each extending along a second horizontal direction. The accommodation portion is provided with a first press-fit projection projecting inward in the horizontal plane from the first side and a second press-fit projection projecting inward in the horizontal plane from the second side. Under an attached state where the guide component is attached to a connector, the connector is located in the accommodation portion, is pressed against the first press-fit projection in the second horizontal direction and is pressed against the second press-fit projection in the first horizontal direction.",H01R13/629; H01R12/72; H01R12/73,H01R12/78; H01R13/631; H01R12/7064; H01R12/716; H01R12/79; H05K1/189; H05K1/182; H01R12/7005; H01R12/722; H01R12/732; H01R13/629,,,2026
